,Date,Open,High,Low,Close,Adj Close,Volume,Pct_change
226,2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.7423152923584,26164600,-0.006947285699397954
227,2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.205406188964844,46766700,0.02345685679296361
228,2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.1810302734375,40917100,-0.0012063001862943068
229,2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.782236099243164,81350900,0.029790650828199317
230,2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.53850555419922,48545400,-0.01172788264094271
231,2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.489765167236328,52293800,-0.002373471980272268
232,2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.879730224609375,56818400,0.01903257187365548
233,2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.847230911254883,46175300,-0.0015564558108895898
234,2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.79848861694336,62667000,-0.002338248881495364
235,2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.635997772216797,60522200,-0.007812529685906622
236,2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.879730224609375,53788500,0.011811068854911122
237,2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.725370407104492,38945900,-0.007393016669929642
238,2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.928482055664062,54581100,0.009800078312698579
239,2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.790367126464844,47926400,-0.006599381785072467
240,2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.765989303588867,46213900,-0.001172359768136788
241,2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.123464584350586,101408100,0.01721441875004337
242,2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.741619110107422,52258300,-0.01807689666748047
243,2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,21.147838592529297,60767600,0.01958480166675214
244,2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.928482055664062,64132500,-0.010372664258214703
245,2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.969100952148438,35794100,0.0019409641543592926
246,2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,21.147838592529297,23205800,0.008523875445771711
247,2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,21.155961990356445,21287200,0.00038418089197223004
248,2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.97722625732422,29822500,-0.008448587287565812
249,2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,21.13971519470215,22616900,0.007745963024916147
250,2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,21.090965270996094,27395700,-0.0023059712619303285
251,2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.74904441833496,64731500,0.031201902999122177
252,2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,22.26088523864746,80516100,0.02353377474761653
253,2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,22.488357543945312,56081400,0.010219003304516416
254,2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.83771514892578,99455500,0.015534692934789263
255,2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,22.537107467651367,59706800,-0.013162605165406682
256,2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.618356704711914,60014400,0.0036049164489844188
257,2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,22.520856857299805,65582400,-0.004310374948839346
258,2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.748348236083984,49370800,0.010101035121981905
259,2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.95145606994629,60196100,0.008928571428571397
260,2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.95958137512207,72395300,0.00035399040289685324
261,2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.935203552246094,64860600,-0.0010615954141022232
262,2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.845836639404297,74053500,-0.0038965180583284686
263,2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,24.13762092590332,165902900,0.05654332140064766
264,2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,24.15386962890625,76078100,0.000673189443958
265,2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.83701515197754,51703300,-0.013118042235230387
266,2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,24.015756607055664,59231700,0.007498272399807382
267,2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.967002868652344,49102800,-0.002029751929174095
268,2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.747644424438477,44187700,-0.00915255789029401
269,2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,24.056371688842773,51114800,0.013000378859607808
270,2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.991376876831055,50572400,-0.0027017873035127815
271,2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,24.283863067626953,67409900,0.012190948006504332
272,2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,24.33260726928711,52223300,0.002007406307000359
273,2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,24.568222045898438,41838500,0.009682771311897875
274,2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,24.53571128845215,28039700,-0.0013227185344397707
275,2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.65758514404297,39242400,0.004966874660293108
276,2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.909440994262695,49659100,0.010214150314530324
277,2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.99880027770996,50481600,0.0035877563894002318
278,2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.779451370239258,44605300,-0.008774795376889521
279,2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.844444274902344,33319800,0.0026229483182313995
280,2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.73813247680664,59644000,-0.010791364438501372
281,2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,24.574569702148438,43311300,-0.006611595469072862
282,2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,25.588632583618164,94705100,0.04126461597168718
283,2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,25.555925369262695,70036500,-0.0012783929164890129
284,2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.7112979888916,50829900,0.006080017089843848
285,2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,25.572275161743164,49253200,-0.005407127016737512
286,2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.654054641723633,35034700,0.003197965462290231
287,2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.74401092529297,35575400,0.0035064934670119285
288,2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.637697219848633,34568400,-0.00412957949990389
289,2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,26.06294822692871,45230600,0.016586936249960438
290,2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.956634521484375,59323600,-0.004079104634198694
291,2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.40641975402832,77344100,0.017328328556248218
292,2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.23468780517578,47314200,-0.0065035329364662164
293,2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,26.005701065063477,45240000,-0.008728259913099112
294,2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.809431076049805,51932900,-0.007547162794848794
295,2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,26.038423538208008,34340400,0.008872011767543597
296,2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.17744255065918,36747400,0.005339138446313507
297,2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.161087036132812,34628400,-0.0006247594958974645
298,2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.20197868347168,34073600,0.0015630242190349808
299,2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.717180252075195,48951700,0.019662835062924655
300,2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.798965454101562,41986900,0.0030609823820992865
301,2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.864381790161133,49068300,0.0024411966811086483
302,2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.659934997558594,65626400,-0.007610350429603452
303,2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.33282470703125,44789200,-0.012269869015459345
304,2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.161087036132812,41566800,-0.006521769777812825
305,2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,26.09565544128418,37928600,-0.0025007791271783875
306,2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.169269561767578,31749500,0.0028204372616187356
307,2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.17744255065918,35912200,0.00031244754791259766
308,2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.65176010131836,36758300,0.018119395859653054
309,2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.59450912475586,36274900,-0.0021478887541109826
310,2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.324642181396484,41344800,-0.010147657638667207
311,2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.26740074157715,37038500,-0.0021745789938039106
312,2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.381887435913086,31749400,0.004358636186300169
313,2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.40641975402832,35853600,0.000930024660730222
314,2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,26.120195388793945,42752100,-0.010839280630104309
315,2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.523208618164062,49455900,-0.022855398790822212
316,2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.776721954345703,50368600,0.009932758166764755
317,2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.43325424194336,31056400,-0.013324875323423302
318,2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.918045043945312,54131300,-0.02025726882275558
319,2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.819913864135742,43014000,-0.003938265001278585
320,2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.33512306213379,38304000,0.020757797457928495
321,2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,25.196094512939453,39749200,-0.005487413776820049
322,2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,25.41689682006836,38124800,0.008763403519761015
323,2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.7112979888916,34361500,0.011583031249526199
324,2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,25.465965270996094,40552900,-0.00954202097052137
325,2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,25.359655380249023,54781200,-0.0041746680576305595
326,2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,26.512733459472656,106045000,0.04546913671900743
327,2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,26.26740074157715,61398200,-0.009253524182734618
328,2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,26.103839874267578,40871100,-0.006226614640148287
329,2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,26.33282470703125,62495500,0.008771951315045712
330,2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,26.25922203063965,40308100,-0.0027950357284300953
331,2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,26.15290641784668,41419100,-0.00404861618324992
332,2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,26.185619354248047,35697200,0.0012508103846129437
